date,water_demand_mgd,projected_water_demand_mgd,actual_projected_demand_ratio,plant_demand_mgd,tmax_f,tmin_f,tavg_f,temperature_range_f,precipitation_in,snowfall_in,snow_depth_in,year,month,day_of_year,day_of_week,is_weekend
2023-11-08,14.11,14.44,0.977146814404432,15.51,53,39,46,14,0.06,0,0,2023,11,312,2,0
2023-11-09,13.76,14.69,0.936691626957114,15,51,25,38,26,0,0,0,2023,11,313,3,0
2023-11-10,13.28,14.58,0.910836762688614,14.93,55,22,38.5,33,0,0,0,2023,11,314,4,0
2023-11-11,13.02,14.41,0.90353920888272,14.39,62,24,43,38,0,0,0,2023,11,315,5,1
2023-11-12,13.7,14.49,0.945479641131815,14.86,62,30,46,32,0,0,0,2023,11,316,6,1
2023-11-13,14.39,14.71,0.978246091094494,16.06,61,24,42.5,37,0,0,0,2023,11,317,0,0
2023-11-14,13.73,14.54,0.944291609353508,16.62,71,35,53,36,0,0,0,2023,11,318,1,0
2023-11-15,13.69,14.78,0.926251691474966,15.11,63,29,46,34,0,0,0,2023,11,319,2,0
2023-11-16,13.93,14.47,0.962681409813407,14.57,67,33,50,34,0.1,0,0,2023,11,320,3,0
2023-11-17,13.44,14.89,0.902619207521827,12.72,60,30,45,30,0,0,0,2023,11,321,4,0
2023-11-18,12.94,14.45,0.895501730103806,12.85,61,27,44,34,0,0,0,2023,11,322,5,1
2023-11-19,13.37,14.63,0.913875598086124,13.85,60,35,47.5,25,0,0,0,2023,11,323,6,1
2023-11-20,13.6,14.24,0.955056179775281,14.33,50,40,45,10,0,0,0,2023,11,324,0,0
2023-11-21,13.1,14.04,0.933048433048433,13.79,58,26,42,32,0,0,0,2023,11,325,1,0
2023-11-22,12.48,13.59,0.91832229580574,14.42,68,24,46,44,0,0,0,2023,11,326,2,0
2023-11-23,10.63,13.48,0.788575667655786,11.61,42,29,35.5,13,0,0,0,2023,11,327,3,0
2023-11-24,11,12.78,0.860719874804382,11.84,30,11,20.5,19,0.26,4,5,2023,11,328,4,0
2023-11-25,11.95,13.03,0.917114351496546,13.52,26,13,19.5,13,0.16,5.3,6,2023,11,329,5,1
2023-11-26,14.16,13.18,1.07435508345979,16.3,39,8,23.5,31,0,0,3,2023,11,330,6,1
2023-11-27,14.43,13.21,1.09235427706283,16.71,41,11,26,30,0,0,3,2023,11,331,0,0
2023-11-28,14.5,13.38,1.08370702541106,15.8,49,14,31.5,35,0,0,2,2023,11,332,1,0
2023-11-29,14.71,13.62,1.08002936857562,15.58,53,14,33.5,39,0,0,2,2023,11,333,2,0
2023-11-30,14.16,13.92,1.01724137931034,15.12,37,20,28.5,17,0,0,2,2023,11,334,3,0
2023-12-01,13.68,14.02,0.975748930099857,13.96,35,20,27.5,15,0,0,1,2023,12,335,4,0
2023-12-02,13.42,14.17,0.947071277346507,13.6,42,19,30.5,23,0,0,1,2023,12,336,5,1
2023-12-03,13.83,13.97,0.989978525411596,13.73,46,28,37,18,0,0,1,2023,12,337,6,1
2023-12-04,14.53,14.14,1.02758132956153,15.16,58,24,41,34,0,0,0,2023,12,338,0,0
2023-12-05,13.87,14.16,0.979519774011299,14.48,58,23,40.5,35,0,0,0,2023,12,339,1,0
2023-12-06,14.31,13.67,1.04681784930505,15.25,65,25,45,40,0,0,0,2023,12,340,2,0
2023-12-07,14.07,14.1,0.997872340425532,15.1,64,25,44.5,39,0,0,0,2023,12,341,3,0
2023-12-08,13.53,14.27,0.948142957252978,14.47,49,30,39.5,19,0,0,0,2023,12,342,4,0
2023-12-09,13.72,14.27,0.9614576033637,15.77,42,28,35,14,0,0,0,2023,12,343,5,1
2023-12-10,14.71,14.19,1.03664552501762,16.44,53,18,35.5,35,0,0,0,2023,12,344,6,1
2023-12-11,14.13,14.06,1.0049786628734,15.87,49,27,38,22,0,0,0,2023,12,345,0,0
2023-12-12,14.17,14.24,0.995084269662921,15.61,40,30,35,10,0.01,0,0,2023,12,346,1,0
2023-12-13,14.88,14.21,1.04714989444053,16.03,36,28,32,8,0,0,0,2023,12,347,2,0
2023-12-14,14.35,14.05,1.02135231316726,15.76,36,30,33,6,0,0,0,2023,12,348,3,0
2023-12-15,14.48,14.2,1.01971830985915,15.72,54,20,37,34,0,0,0,2023,12,349,4,0
2023-12-16,14.16,14.21,0.996481351161154,16.03,57,22,39.5,35,0,0,0,2023,12,350,5,1
2023-12-17,14.15,13.92,1.01652298850575,15.69,62,22,42,40,0,0,0,2023,12,351,6,1
2023-12-18,14.63,13.91,1.05176132278936,15.79,51,20,35.5,31,0,0,0,2023,12,352,0,0
2023-12-19,14.29,13.74,1.04002911208151,15.45,62,21,41.5,41,0,0,0,2023,12,353,1,0
2023-12-20,14.15,13.89,1.0187185025198,15.06,55,32,43.5,23,0,0,0,2023,12,354,2,0
2023-12-21,14.11,13.77,1.02469135802469,15.19,62,30,46,32,0,0,0,2023,12,355,3,0
2023-12-22,13.37,13.36,1.00074850299401,14.69,56,23,39.5,33,0,0,0,2023,12,356,4,0
2023-12-23,12.06,13.12,0.919207317073171,13.15,55,29,42,26,0,0,0,2023,12,357,5,1
2023-12-24,11.8,11.96,0.986622073578595,13.04,41,26,33.5,15,0.13,0,0,2023,12,358,6,1
2023-12-25,10.85,10.22,1.06164383561644,11.07,35,15,25,20,0,0,0,2023,12,359,0,0
2023-12-26,11.95,12.3,0.971544715447154,11.93,42,30,36,12,0,0,0,2023,12,360,1,0
2023-12-27,12.47,13.02,0.957757296466974,12.17,49,33,41,16,0,0,0,2023,12,361,2,0
2023-12-28,13.62,13.29,1.02483069977427,13.97,51,18,34.5,33,0,0,0,2023,12,362,3,0
2023-12-29,13.3,13.27,1.00226073850791,14.8,56,16,36,40,0,0,0,2023,12,363,4,0
2023-12-30,13.01,13.22,0.98411497730711,14.38,57,19,38,38,0,0,0,2023,12,364,5,1
2023-12-31,12.48,12.81,0.97423887587822,13.32,45,21,33,24,0,0,0,2023,12,365,6,1
2024-01-01,12.5,12.38,1.00969305331179,12.99,55,16,35.5,39,0,0,0,2024,1,1,0,0
2024-01-02,14.03,13.56,1.03466076696165,14.52,47,18,32.5,29,0,0,0,2024,1,2,1,0
2024-01-03,19.22,13.97,1.37580529706514,19.82,46,16,31,30,0,0,0,2024,1,3,2,0
2024-01-04,14.19,14.06,1.00924608819346,14.76,33,23,28,10,0,0,0,2024,1,4,3,0
2024-01-05,14.09,14.28,0.986694677871148,15.24,45,18,31.5,27,0,0,0,2024,1,5,4,0
2024-01-06,13.55,14.06,0.963726884779516,14.72,42,17,29.5,25,0,0,0,2024,1,6,5,1
2024-01-07,13.61,13.92,0.977729885057471,14.74,41,22,31.5,19,0,0,0,2024,1,7,6,1
2024-01-08,13.85,13.95,0.992831541218638,15.17,32,20,26,12,0,0,0,2024,1,8,0,0
2024-01-09,13.89,13.99,0.992852037169407,14.99,42,9,25.5,33,0,0,0,2024,1,9,1,0
2024-01-10,14.15,14.17,0.998588567395907,14.79,41,30,35.5,11,0,0,0,2024,1,10,2,0
2024-01-11,14.58,13.88,1.05043227665706,15.39,31,13,22,18,0,0,0,2024,1,11,3,0
2024-01-12,14.7,13.69,1.07377647918188,15.27,37,3,20,34,0,0,0,2024,1,12,4,0
2024-01-13,14.58,14.08,1.03551136363636,16.32,11,-11,0,22,0.14,1.8,2,2024,1,13,5,1
2024-01-14,14.41,14.13,1.01981599433829,15.45,7,-5,1,12,0.01,0.1,2,2024,1,14,6,1
2024-01-15,15.43,14.06,1.09743954480797,16.2,3,-9,-3,12,0.07,1.1,3,2024,1,15,0,0
2024-01-16,16.24,14.19,1.14446793516561,17.4,26,-17,4.5,43,0,0,3,2024,1,16,1,0
2024-01-17,15.75,14.17,1.11150317572336,15.23,44,8,26,36,0,0,2,2024,1,17,2,0
2024-01-18,15.77,14.3,1.1027972027972,16.92,50,12,31,38,0,0,2,2024,1,18,3,0
2024-01-19,15.29,14.2,1.07676056338028,16.67,31,5,18,26,0,0,1,2024,1,19,4,0
2024-01-20,14.79,14.28,1.03571428571429,16.56,33,14,23.5,19,0,0,1,2024,1,20,5,1
2024-01-21,15.64,14.22,1.09985935302391,17,46,21,33.5,25,0,0,1,2024,1,21,6,1
2024-01-22,16.06,14.42,1.11373092926491,15.83,53,27,40,26,0,0,0,2024,1,22,0,0
2024-01-23,18.81,14.43,1.3035343035343,20.47,51,23,37,28,0,0,0,2024,1,23,1,0
2024-01-24,16.23,14.3,1.13496503496503,18.79,52,24,38,28,0,0,0,2024,1,24,2,0
2024-01-25,11.88,14.55,0.816494845360825,21.2,50,21,35.5,29,0,0,0,2024,1,25,3,0
2024-01-26,15.18,14.53,1.04473503097041,17.39,49,31,40,18,0,0,0,2024,1,26,4,0
2024-01-27,14.99,14.59,1.02741603838245,16.03,52,18,35,34,0,0,0,2024,1,27,5,1
2024-01-28,15.3,14.47,1.0573600552868,16.79,62,22,42,40,0,0,0,2024,1,28,6,1
2024-01-29,15.52,14.68,1.05722070844687,17.31,64,25,44.5,39,0,0,0,2024,1,29,0,0
2024-01-30,15.37,14.4,1.06736111111111,17.94,61,25,43,36,0,0,0,2024,1,30,1,0
2024-01-31,15.26,14.44,1.05678670360111,16.8,63,22,42.5,41,0,0,0,2024,1,31,2,0
2024-02-01,15,14.38,1.04311543810848,17.01,64,31,47.5,33,0,0,0,2024,2,32,3,0
2024-02-02,14.87,14.16,1.05014124293785,16.25,51,29,40,22,0,0,0,2024,2,33,4,0
2024-02-03,14.29,14.23,1.00421644413212,15.78,46,33,39.5,13,1.63,1,1,2024,2,34,5,1
2024-02-04,14.89,13.94,1.06814921090387,17.47,42,22,32,20,0,0,0,2024,2,35,6,1
2024-02-05,14.6,14.24,1.0252808988764,16.56,53,21,37,32,0,0,0,2024,2,36,0,0
2024-02-06,14.55,14.5,1.00344827586207,15.99,54,25,39.5,29,0,0,0,2024,2,37,1,0
2024-02-07,14.55,14.25,1.02105263157895,15.43,49,26,37.5,23,0,0,0,2024,2,38,2,0
2024-02-08,14.58,14.3,1.01958041958042,15.18,52,32,42,20,0,0,0,2024,2,39,3,0
2024-02-09,14.4,14.44,0.997229916897507,15,44,24,34,20,0,0,0,2024,2,40,4,0
2024-02-10,14.62,14.33,1.02023726448011,15.21,36,23,29.5,13,0.15,1.9,1,2024,2,41,5,1
2024-02-11,14.74,14.32,1.02932960893855,15.43,39,17,28,22,0,0.1,0,2024,2,42,6,1
2024-02-12,15.49,14.19,1.09161381254405,15.85,49,20,34.5,29,0,0,0,2024,2,43,0,0
2024-02-13,14.92,14.38,1.03755215577191,15.32,48,27,37.5,21,0,0,0,2024,2,44,1,0
2024-02-14,15.01,14.33,1.04745289602233,15.78,54,22,38,32,0,0,0,2024,2,45,2,0
2024-02-15,15.33,14.48,1.05870165745856,15.88,45,26,35.5,19,0,0,0,2024,2,46,3,0
2024-02-16,14.53,14.36,1.01183844011142,14.93,36,12,24,24,0.11,2.5,2,2024,2,47,4,0
2024-02-17,14.58,14.41,1.0117973629424,14.87,36,5,20.5,31,0.01,0.4,0,2024,2,48,5,1
2024-02-18,14.41,14.28,1.00910364145658,15.06,47,12,29.5,35,0,0,0,2024,2,49,6,1
2024-02-19,14.91,14.12,1.05594900849858,15.91,55,29,42,26,0,0,0,2024,2,50,0,0
2024-02-20,15.53,14.31,1.08525506638714,15.99,66,27,46.5,39,0,0,0,2024,2,51,1,0
2024-02-21,15.06,14.3,1.05314685314685,15.72,51,30,40.5,21,0,0,0,2024,2,52,2,0
2024-02-22,15.14,14.32,1.0572625698324,15.4,50,34,42,16,0.1,0,0,2024,2,53,3,0
2024-02-23,15,14.14,1.06082036775106,15.26,55,27,41,28,0,0,0,2024,2,54,4,0
2024-02-24,14.76,14.11,1.04606661941885,15.82,61,21,41,40,0,0,0,2024,2,55,5,1
2024-02-25,15.33,14.18,1.08110014104372,16.51,65,37,51,28,0,0,0,2024,2,56,6,1
2024-02-26,15.04,14.18,1.06064880112835,15.17,65,45,55,20,0,0,0,2024,2,57,0,0
2024-02-27,14.89,14.15,1.05229681978799,15.42,54,27,40.5,27,0.03,0,0,2024,2,58,1,0
2024-02-28,14.52,14.31,1.0146750524109,15.36,52,14,33,38,0,0,0,2024,2,59,2,0
2024-02-29,14.65,14.3,1.02447552447552,14.81,63,23,43,40,0,0,0,2024,2,60,3,0
2024-03-01,14.51,14.35,1.01114982578397,15.33,65,29,47,36,0,0,0,2024,3,61,4,0
2024-03-02,14.63,14.47,1.01105736005529,15.38,69,30,49.5,39,0,0,0,2024,3,62,5,1
2024-03-03,15.02,14.24,1.05477528089888,15.69,58,33,45.5,25,0.01,0,0,2024,3,63,6,1
2024-03-04,14.46,14.55,0.993814432989691,14.91,45,25,35,20,0,0,0,2024,3,64,0,0
2024-03-05,14.43,14.38,1.00347705146036,15.19,48,23,35.5,25,0,0,0,2024,3,65,1,0
2024-03-06,14.9,14.45,1.03114186851211,15.34,60,21,40.5,39,0,0,0,2024,3,66,2,0
2024-03-07,14.66,14.57,1.00617707618394,15.09,48,33,40.5,15,0.02,0,0,2024,3,67,3,0
2024-03-08,14.34,14.72,0.974184782608696,15.12,39,25,32,14,0.15,1.2,0,2024,3,68,4,0
2024-03-09,13.65,14.41,0.947258848022207,14.19,55,16,35.5,39,0,0,0,2024,3,69,5,1
2024-03-10,12.99,14.32,0.907122905027933,14.14,64,23,43.5,41,0,0,0,2024,3,70,6,1
2024-03-11,13.83,13.94,0.992109038737446,15.49,56,26,41,30,0,0,0,2024,3,71,0,0
2024-03-12,14.26,14.01,1.01784439685939,15.3,61,29,45,32,0,0,0,2024,3,72,1,0
2024-03-13,13.93,13.93,1,15.29,55,37,46,18,0.04,0,0,2024,3,73,2,0
2024-03-14,13.84,13.83,1.00072306579899,15.2,43,33,38,10,0.93,3.1,3,2024,3,74,3,0
2024-03-15,13.19,13.72,0.96137026239067,14.08,40,31,35.5,9,0.5,3.5,4,2024,3,75,4,0
2024-03-16,13.46,13.59,0.990434142752024,15.13,50,25,37.5,25,0,0,1,2024,3,76,5,1
2024-03-17,14.37,13.84,1.03829479768786,15.56,48,34,41,14,0,0,0,2024,3,77,6,1
2024-03-18,14.56,14.09,1.0333569907736,16.28,62,28,45,34,0,0,0,2024,3,78,0,0
2024-03-19,14.79,14.14,1.04596888260255,16.68,65,31,48,34,0,0,0,2024,3,79,1,0
2024-03-20,14.91,14.21,1.04926108374384,16.39,58,35,46.5,23,0,0,0,2024,3,80,2,0
2024-03-21,14.98,14.32,1.04608938547486,16.12,69,30,49.5,39,0,0,0,2024,3,81,3,0
2024-03-22,14.65,14.14,1.03606789250354,16.42,61,36,48.5,25,0,0,0,2024,3,82,4,0
2024-03-23,14.46,14.27,1.01331464611072,15.8,59,31,45,28,0,0,0,2024,3,83,5,1
2024-03-24,14.45,14.48,0.99792817679558,16,59,29,44,30,0.09,1,1,2024,3,84,6,1
2024-03-25,14.77,14.33,1.03070481507327,16.35,39,20,29.5,19,0.08,0.2,0,2024,3,85,0,0
2024-03-26,14.82,14.4,1.02916666666667,16.36,44,18,31,26,0,0,0,2024,3,86,1,0
2024-03-27,15.06,14.59,1.03221384509938,16.42,55,27,41,28,0,0,0,2024,3,87,2,0
2024-03-28,14.71,14.54,1.01169188445667,16.43,64,29,46.5,35,0,0,0,2024,3,88,3,0
2024-03-29,13.91,14.65,0.949488054607508,15.18,54,38,46,16,0.11,0,0,2024,3,89,4,0
2024-03-30,14.3,14.62,0.978112175102599,15.69,58,38,48,20,0.01,0,0,2024,3,90,5,1
2024-03-31,14.49,14.54,0.99656121045392,16.41,57,35,46,22,0,0,0,2024,3,91,6,1
2024-04-01,14.76,14.51,1.01722949689869,16.19,55,39,47,16,0.04,0,0,2024,4,92,0,0
2024-04-02,14.92,14.95,0.997993311036789,16.61,63,35,49,28,0,0,0,2024,4,93,1,0
2024-04-03,15.06,15.36,0.98046875,17.25,73,35,54,38,0,0,0,2024,4,94,2,0
2024-04-04,15.83,15.63,1.0127959053103,17.5,73,33,53,40,0,0,0,2024,4,95,3,0
2024-04-05,14.94,15.34,0.973924380704042,15.94,75,42,58.5,33,0,0,0,2024,4,96,4,0
2024-04-06,15.11,15.59,0.969211032713278,17.97,68,42,55,26,0,0,0,2024,4,97,5,1
2024-04-07,13.28,15.78,0.841571609632446,16.08,56,39,47.5,17,0,0,0,2024,4,98,6,1
2024-04-08,15.07,15.52,0.971005154639175,16.26,57,35,46,22,0,0,0,2024,4,99,0,0
2024-04-09,15.99,15.75,1.0152380952381,16.51,60,27,43.5,33,0,0,0,2024,4,100,1,0
2024-04-10,15.07,15.97,0.943644333124609,16.33,58,40,49,18,0.01,0,0,2024,4,101,2,0
2024-04-11,16.41,15.79,1.03926535782141,15.31,61,32,46.5,29,0,0,0,2024,4,102,3,0
2024-04-12,16.19,15.87,1.02016383112791,16.03,76,33,54.5,43,0,0,0,2024,4,103,4,0
2024-04-13,16.22,15.93,1.01820464532329,16.69,78,46,62,32,0,0,0,2024,4,104,5,1
2024-04-14,16.66,15.73,1.05912269548633,17.61,80,39,59.5,41,0,0,0,2024,4,105,6,1
2024-04-15,15.86,15.64,1.01406649616368,16.21,76,41,58.5,35,0,0,0,2024,4,106,0,0
2024-04-16,15.25,15.74,0.968869123252859,15.32,68,46,57,22,0.07,0,0,2024,4,107,1,0
2024-04-17,16.83,16.22,1.03760789149199,11.94,71,45,58,26,0,0,0,2024,4,108,2,0
2024-04-18,14.77,16.29,0.906691221608349,6.96,47,32,39.5,15,0.25,1.7,0,2024,4,109,3,0
2024-04-19,14.96,15.98,0.936170212765957,14.99,36,32,34,4,0.18,0,0,2024,4,110,4,0
2024-04-20,14.04,16.05,0.874766355140187,14.17,36,30,33,6,0.15,2.2,0,2024,4,111,5,1
2024-04-21,15.05,16.09,0.935363579863269,15.5,61,26,43.5,35,0,0,0,2024,4,112,6,1
2024-04-22,15.71,16.41,0.957343083485679,15.97,77,29,53,48,0,0,0,2024,4,113,0,0
2024-04-23,15.47,16.88,0.916469194312796,16.34,67,41,54,26,0,0,0,2024,4,114,1,0
2024-04-24,16.13,16.86,0.956702253855279,17.59,73,40,56.5,33,0,0,0,2024,4,115,2,0
2024-04-25,15.67,16.76,0.934964200477327,17.56,70,51,60.5,19,0,0,0,2024,4,116,3,0
2024-04-26,15.3,17.05,0.897360703812317,17.66,70,51,60.5,19,0.09,0,0,2024,4,117,4,0
2024-04-27,14.46,17.16,0.842657342657343,16.26,53,41,47,12,1.11,0,0,2024,4,118,5,1
2024-04-28,14.8,17.06,0.867526377491208,17.09,65,38,51.5,27,0.05,0,0,2024,4,119,6,1
2024-04-29,15.69,17.27,0.90851187029531,19.01,66,36,51,30,0,0,0,2024,4,120,0,0
2024-04-30,15.77,17.69,0.891464104013567,18.67,74,44,59,30,0,0,0,2024,4,121,1,0
2024-05-01,15.93,17.89,0.890441587479038,18.91,65,44,54.5,21,0.01,0,0,2024,5,122,2,0
2024-05-02,16.29,18.3,0.89016393442623,19.37,63,39,51,24,0,0,0,2024,5,123,3,0
2024-05-03,16.44,19.04,0.863445378151261,18.76,67,40,53.5,27,0,0,0,2024,5,124,4,0
2024-05-04,16.87,19.11,0.882783882783883,18.89,64,37,50.5,27,0,0,0,2024,5,125,5,1
2024-05-05,17.42,19.17,0.908711528429838,21.87,74,39,56.5,35,0,0,0,2024,5,126,6,1
2024-05-06,17.03,19.06,0.893494228751312,20.76,71,48,59.5,23,0,0,0,2024,5,127,0,0
2024-05-07,17,19.02,0.893796004206099,18.9,61,45,53,16,0,0,0,2024,5,128,1,0
2024-05-08,18.1,18.6,0.973118279569892,23.77,58,34,46,24,0,0,0,2024,5,129,2,0
2024-05-09,17.26,18.21,0.947830862163646,22.44,56,39,47.5,17,0.18,0,0,2024,5,130,3,0
2024-05-10,17.76,17.67,1.00509337860781,20.22,61,44,52.5,17,0,0,0,2024,5,131,4,0
2024-05-11,18.17,18.15,1.00110192837466,19.38,68,36,52,32,0,0,0,2024,5,132,5,1
2024-05-12,18.06,18.46,0.978331527627302,20.13,73,48,60.5,25,0.04,0,0,2024,5,133,6,1
2024-05-13,19.14,18.47,1.03627504060639,20.61,76,41,58.5,35,0,0,0,2024,5,134,0,0
2024-05-14,20.42,19.14,1.06687565308255,22.88,79,52,65.5,27,0,0,0,2024,5,135,1,0
2024-05-15,18.77,19.1,0.982722513089005,21.46,68,47,57.5,21,0.09,0,0,2024,5,136,2,0
2024-05-16,20.63,19.28,1.07002074688797,24.31,76,42,59,34,0.02,0,0,2024,5,137,3,0
2024-05-17,23.06,19.26,1.19730010384216,28.95,84,47,65.5,37,0,0,0,2024,5,138,4,0
2024-05-18,22.71,19.17,1.18466353677621,27.77,76,48,62,28,0,0,0,2024,5,139,5,1
2024-05-19,22.07,19.07,1.15731515469324,26.5,80,54,67,26,0,0,0,2024,5,140,6,1
2024-05-20,24.25,20.22,1.19930761622156,26.36,68,48,58,20,0,0,0,2024,5,141,0,0
2024-05-21,20.5,20.36,1.00687622789784,21.02,62,43,52.5,19,0.27,0,0,2024,5,142,1,0
2024-05-22,23.2,20.2,1.14851485148515,24.96,72,36,54,36,0,0,0,2024,5,143,2,0
2024-05-23,23.66,20.25,1.16839506172839,25.16,79,40,59.5,39,0,0,0,2024,5,144,3,0
2024-05-24,25.75,20.94,1.22970391595033,29.19,70,39,54.5,31,0,0,0,2024,5,145,4,0
2024-05-25,24.16,21.39,1.12949976624591,28.09,72,46,59,26,0,0,0,2024,5,146,5,1
2024-05-26,23.2,21.15,1.09692671394799,26.1,74,48,61,26,0,0,0,2024,5,147,6,1
2024-05-27,27.34,21.92,1.24726277372263,32.01,79,49,64,30,0,0,0,2024,5,148,0,0
2024-05-28,26.83,21.84,1.22847985347985,29.98,81,46,63.5,35,0.02,0,0,2024,5,149,1,0
2024-05-29,27.72,21.7,1.27741935483871,29.48,80,50,65,30,0.01,0,0,2024,5,150,2,0
2024-05-30,26.93,22.58,1.19264836138175,30.73,81,54,67.5,27,0.04,0,0,2024,5,151,3,0
2024-05-31,27.75,23.5,1.18085106382979,32.08,72,50,61,22,0,0,0,2024,5,152,4,0
2024-06-01,29.44,24.51,1.20114239086087,33.51,84,49,66.5,35,0,0,0,2024,6,153,5,1
2024-06-02,28.16,24.83,1.13411196133709,32.38,82,52,67,30,0,0,0,2024,6,154,6,1
2024-06-03,31.92,26.15,1.22065009560229,37.69,86,51,68.5,35,0,0,0,2024,6,155,0,0
2024-06-04,30.02,26.66,1.12603150787697,33.89,83,59,71,24,0,0,0,2024,6,156,1,0
2024-06-05,33.34,26.39,1.26335733232285,38.7,90,53,71.5,37,0,0,0,2024,6,157,2,0
2024-06-06,31.86,26.71,1.19281168101835,36.29,89,58,73.5,31,0,0,0,2024,6,158,3,0
2024-06-07,33.42,27.61,1.21043100325969,39.24,94,56,75,38,0,0,0,2024,6,159,4,0
2024-06-08,29.2,28.16,1.03693181818182,32.41,80,61,70.5,19,0.05,0,0,2024,6,160,5,1
2024-06-09,26.39,28.88,0.913781163434903,27.61,73,53,63,20,0,0,0,2024,6,161,6,1
2024-06-10,30.58,29.29,1.04404233526801,33.98,85,61,73,24,0.03,0,0,2024,6,162,0,0
2024-06-11,30.38,29.84,1.01809651474531,34.45,86,57,71.5,29,0,0,0,2024,6,163,1,0
2024-06-12,34.4,29.77,1.15552569701041,39.81,97,57,77,40,0,0,0,2024,6,164,2,0
2024-06-13,33.45,30.74,1.08815875081327,38.93,93,59,76,34,0,0,0,2024,6,165,3,0
2024-06-14,31.12,31.57,0.985745961355717,34.62,82,64,73,18,0.08,0,0,2024,6,166,4,0
2024-06-15,31.23,30.77,1.01494962625934,35.12,90,57,73.5,33,0,0,0,2024,6,167,5,1
2024-06-16,31.67,30.26,1.04659616655651,36.58,84,56,70,28,0,0,0,2024,6,168,6,1
2024-06-17,34.98,30.22,1.15751158173395,41.07,86,57,71.5,29,0,0,0,2024,6,169,0,0
2024-06-18,31.83,30.39,1.04738400789733,37.25,84,58,71,26,0,0,0,2024,6,170,1,0
2024-06-19,33.53,31.32,1.0705619412516,38.9,72,46,59,26,0,0,0,2024,6,171,2,0
2024-06-20,32.76,31.17,1.05101058710298,35.81,88,56,72,32,0,0,0,2024,6,172,3,0
2024-06-21,35.18,31.19,1.127925617185,39.84,85,61,73,24,0,0,0,2024,6,173,4,0
2024-06-22,34.15,31.89,1.0708686108498,38.5,89,55,72,34,0.01,0,0,2024,6,174,5,1
2024-06-23,34.41,31.47,1.09342230695901,39.04,96,54,75,42,0,0,0,2024,6,175,6,1
2024-06-24,35.44,31.18,1.13662604233483,39.2,93,58,75.5,35,0.02,0,0,2024,6,176,0,0
2024-06-25,33.71,32.51,1.03691171947093,37.18,99,57,78,42,0,0,0,2024,6,177,1,0
2024-06-26,35.79,33,1.08454545454545,39.52,88,61,74.5,27,0,0,0,2024,6,178,2,0
2024-06-27,32.5,33.86,0.959834613112817,36.17,90,63,76.5,27,0.01,0,0,2024,6,179,3,0
2024-06-28,35.31,33.97,1.03944657050339,40.06,91,63,77,28,0,0,0,2024,6,180,4,0
2024-06-29,33.5,33.01,1.01484398667071,36.67,82,55,68.5,27,0,0,0,2024,6,181,5,1
2024-06-30,30.48,32.63,0.934109714986209,32.18,88,58,73,30,0.14,0,0,2024,6,182,6,1
2024-07-01,32.91,33.48,0.982974910394265,36.5,82,63,72.5,19,0.02,0,0,2024,7,183,0,0
2024-07-02,31.64,35.03,0.903225806451613,33.48,86,61,73.5,25,0,0,0,2024,7,184,1,0
2024-07-03,34.96,32.99,1.05971506517126,40.79,90,54,72,36,0,0,0,2024,7,185,2,0
2024-07-04,31.61,32.89,0.961082395865004,36.59,82,52,67,30,0,0,0,2024,7,186,3,0
2024-07-05,33.81,32.66,1.03521126760563,40.3,82,54,68,28,0,0,0,2024,7,187,4,0
2024-07-06,33.36,32.96,1.0121359223301,39.54,87,51,69,36,0,0,0,2024,7,188,5,1
2024-07-07,31.93,33.1,0.964652567975831,36.94,83,55,69,28,0.05,0,0,2024,7,189,6,1
2024-07-08,36.08,34.14,1.05682483889865,41.95,82,51,66.5,31,0,0,0,2024,7,190,0,0
2024-07-09,33.38,35.44,0.941873589164786,45.89,89,52,70.5,37,0,0,0,2024,7,191,1,0
2024-07-10,36.55,35.58,1.02726250702642,45.98,92,56,74,36,0,0,0,2024,7,192,2,0
2024-07-11,36.76,34.77,1.05723324705206,40.06,97,58,77.5,39,0,0,0,2024,7,193,3,0
2024-07-12,39.34,34.38,1.14426992437464,43.21,102,59,80.5,43,0,0,0,2024,7,194,4,0
2024-07-13,36.94,33.64,1.09809750297265,40.47,96,60,78,36,0,0,0,2024,7,195,5,1
2024-07-14,33.54,33.23,1.00932891965092,35.73,99,62,80.5,37,0.04,0,0,2024,7,196,6,1
2024-07-15,36.3,33.66,1.07843137254902,36.97,96,64,80,32,0.01,0,0,2024,7,197,0,0
2024-07-16,34,35.8,0.949720670391061,36.16,89,58,73.5,31,0,0,0,2024,7,198,1,0
2024-07-17,36.45,34.88,1.04501146788991,43.72,88,61,74.5,27,0,0,0,2024,7,199,2,0
2024-07-18,34.8,34.67,1.00374963945774,42.09,85,57,71,28,0,0,0,2024,7,200,3,0
2024-07-19,35.21,34.65,1.01616161616162,42.07,89,58,73.5,31,0.06,0,0,2024,7,201,4,0
2024-07-20,31.46,34.38,0.915066899360093,36.45,85,58,71.5,27,0.36,0,0,2024,7,202,5,1
2024-07-21,27.65,35.06,0.788648031945237,29.21,80,58,69,22,0.01,0,0,2024,7,203,6,1
2024-07-22,32.51,34.94,0.930452203777905,37.97,85,53,69,32,0,0,0,2024,7,204,0,0
2024-07-23,32.49,35.43,0.917019475021168,37.76,90,55,72.5,35,0,0,0,2024,7,205,1,0
2024-07-24,35.01,34.19,1.0239836209418,41.11,93,57,75,36,0,0,0,2024,7,206,2,0
