"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","AWND_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2023-12-25","6.93",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","35",",,7","15",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2023-12-26","8.95",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","42",",,7","30",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2023-12-27","0.89",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","49",",,7","33",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2023-12-28","0.00",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","51",",,7","18",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2023-12-29","0.89",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","56",",,7","16",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2023-12-30","0.00",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","57",",,7","19",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2023-12-31","0.00",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","45",",,7","21",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2024-01-01","2.91",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","55",",,7","16",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2024-01-02","0.89",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","47",",,7","18",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2024-01-03","0.00",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","46",",,7","16",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2024-01-04","0.00",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","33",",,7","23",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2024-01-05","2.01",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","45",",,7","18",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2024-01-06","4.03",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","42",",,7","17",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2024-01-07","2.01",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","41",",,7","22",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2024-01-08","2.01",",,7","0.00","T,,7,1900","0.0","T,,7,","0.0",",,7,","32",",,7","20",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2024-01-09","6.04",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","42",",,7","9",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2024-01-10","6.04",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","41",",,7","30",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2024-01-11","2.91",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","31",",,7","13",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2024-01-12","2.91",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","37",",,7","3",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2024-01-13","4.03",",,7","0.14",",,7,1900","1.8",",,7,","2.0",",,7,","11",",,7","-11",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2024-01-14","2.91",",,7","0.01",",,7,1900","0.1",",,7,","2.0",",,7,","7",",,7","-5",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2024-01-15","0.00",",,7","0.07",",,7,1900","1.1",",,7,","3.0",",,7,","3",",,7","-9",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2024-01-16","2.01",",,7","0.00",",,7,1900","0.0",",,7,","3.0",",,7,","26",",,7","-17",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2024-01-17","2.01",",,7","0.00",",,7,1900","0.0",",,7,","2.0",",,7,","44",",,7","8",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2024-01-18","2.91",",,7","0.00",",,7,1900","0.0",",,7,","2.0",",,7,","50",",,7","12",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2024-01-19","0.00",",,7","0.00","T,,7,1900","0.0","T,,7,","1.0",",,7,","31",",,7","5",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2024-01-20","0.00",",,7","0.00",",,7,1900","0.0",",,7,","1.0",",,7,","33",",,7","14",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2024-01-21","0.00",",,7","0.00",",,7,1900","0.0",",,7,","1.0",",,7,","46",",,7","21",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2024-01-22","0.00",",,7","0.00",",,7,1900","0.0",",,7,","0.0","T,,7,","53",",,7","27",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2024-01-23","2.01",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","51",",,7","23",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2024-01-24","0.89",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","52",",,7","24",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2024-01-25","0.89",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","50",",,7","21",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2024-01-26","2.01",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","49",",,7","31",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2024-01-27","0.89",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","52",",,7","18",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2024-01-28","0.00",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","62",",,7","22",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2024-01-29","2.01",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","64",",,7","25",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2024-01-30","0.00",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","61",",,7","25",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2024-01-31","0.89",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","63",",,7","22",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2024-02-01","0.00",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","64",",,7","31",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2024-02-02","2.01",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","51",",,7","29",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2024-02-03","0.89",",,7","1.63",",,7,1900","1.0",",,7,","1.0",",,7,","46",",,7","33",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2024-02-04","0.00",",,7","0.00",",,7,1900","0.0",",,7,","0.0","T,,7,","42",",,7","22",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2024-02-05","2.91",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","53",",,7","21",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2024-02-06","0.89",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","54",",,7","25",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2024-02-07","0.89",",,7","0.00","T,,7,1900","0.0",",,7,","0.0",",,7,","49",",,7","26",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2024-02-08","0.89",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","52",",,7","32",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2024-02-09","2.01",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","44",",,7","24",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2024-02-10","2.01",",,7","0.15",",,7,1900","1.9",",,7,","1.0",",,7,","36",",,7","23",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2024-02-11","0.89",",,7","0.00","T,,7,1900","0.1",",,7,","0.0","T,,7,","39",",,7","17",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2024-02-12","0.89",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","49",",,7","20",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2024-02-13","0.89",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","48",",,7","27",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2024-02-14","8.05",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","54",",,7","22",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2024-02-15","4.92",",,7","0.00","T,,7,1900","0.0",",,7,","0.0",",,7,","45",",,7","26",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2024-02-16","2.01",",,7","0.11",",,7,1900","2.5",",,7,","2.0",",,7,","36",",,7","12",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2024-02-17","0.00",",,7","0.01",",,7,1900","0.4",",,7,","0.0","T,,7,","36",",,7","5",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2024-02-18","2.91",",,7","0.00",",,7,1900","0.0",",,7,","0.0","T,,7,","47",",,7","12",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2024-02-19","0.00",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","55",",,7","29",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2024-02-20","4.03",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","66",",,7","27",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2024-02-21","2.01",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","51",",,7","30",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2024-02-22","2.01",",,7","0.10",",,7,1900","0.0","T,,7,","0.0",",,7,","50",",,7","34",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2024-02-23","2.01",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","55",",,7","27",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2024-02-24","14.09",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","61",",,7","21",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2024-02-25","4.03",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","65",",,7","37",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2024-02-26","6.04",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","65",",,7","45",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2024-02-27","4.92",",,7","0.03",",,7,1900","0.0",",,7,","0.0",",,7,","54",",,7","27",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2024-02-28","2.01",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","52",",,7","14",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2024-02-29","2.91",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","63",",,7","23",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2024-03-01","2.91",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","65",",,7","29",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2024-03-02","2.01",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","69",",,7","30",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2024-03-03","10.07",",,7","0.01",",,7,1900","0.0",",,7,","0.0",",,7,","58",",,7","33",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2024-03-04","2.91",",,7","0.00","T,,7,1900","0.0",",,7,","0.0",",,7,","45",",,7","25",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2024-03-05","0.89",",,7","0.00","T,,7,1900","0.0",",,7,","0.0",",,7,","48",",,7","23",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2024-03-06","0.89",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","60",",,7","21",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2024-03-07","4.03",",,7","0.02",",,7,1900","0.0","T,,7,","0.0","T,,7,","48",",,7","33",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2024-03-08","2.01",",,7","0.15",",,7,1900","1.2",",,7,","0.0","T,,7,","39",",,7","25",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2024-03-09","0.89",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","55",",,7","16",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2024-03-10","0.00",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","64",",,7","23",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2024-03-11","0.89",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","56",",,7","26",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2024-03-12","2.01",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","61",",,7","29",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2024-03-13","4.03",",,7","0.04",",,7,1900","0.0",",,7,","0.0",",,7,","55",",,7","37",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2024-03-14","0.89",",,7","0.93",",,7,1900","3.1",",,7,","3.0",",,7,","43",",,7","33",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2024-03-15","0.89",",,7","0.50",",,7,1900","3.5",",,7,","4.0",",,7,","40",",,7","31",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2024-03-16","2.01",",,7","0.00",",,7,1900","0.0",",,7,","1.0",",,7,","50",",,7","25",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2024-03-17","2.01",",,7","0.00",",,7,1900","0.0",",,7,","0.0","T,,7,","48",",,7","34",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2024-03-18","0.89",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","62",",,7","28",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2024-03-19","2.01",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","65",",,7","31",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2024-03-20","0.89",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","58",",,7","35",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2024-03-21","6.04",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","69",",,7","30",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2024-03-22","2.01",",,7","0.00","T,,7,1900","0.0",",,7,","0.0",",,7,","61",",,7","36",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2024-03-23","0.89",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","59",",,7","31",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2024-03-24","6.04",",,7","0.09",",,7,1900","1.0",",,7,","1.0",",,7,","59",",,7","29",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2024-03-25","0.89",",,7","0.08",",,7,1900","0.2",",,7,","0.0","T,,7,","39",",,7","20",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2024-03-26","0.00",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","44",",,7","18",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2024-03-27","2.01",",,7","0.00",",,7,1900","0.0",",,7,","0.0",",,7,","55",",,7","27",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2024-03-28","6.04",",,7","0.00",",,7,1900","0.0",",,7,1900","0.0",",,7,1900","64",",,7","29",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2024-03-29","0.00",",,7","0.11",",,7,1900","0.0",",,7,1900","0.0",",,7,1900","54",",,7","38",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2024-03-30","2.91",",,7","0.01",",,7,1900","0.0",",,7,1900","0.0",",,7,1900","58",",,7","38",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2024-03-31","6.93",",,7","0.00","T,,7,1900","0.0",",,7,1900","0.0",",,7,1900","57",",,7","35",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2024-04-01","2.91",",,7","0.04",",,7,1900","0.0",",,7,1900","0.0",",,7,1900","55",",,7","39",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2024-04-02","2.01",",,7","0.00",",,7,1900","0.0",",,7,1900","0.0",",,7,1900","63",",,7","35",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2024-04-03","2.01",",,7","0.00",",,7,1900","0.0",",,7,1900","0.0",",,7,1900","73",",,7","35",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2024-04-04","0.00",",,7","0.00",",,7,1900","0.0",",,7,1900","0.0",",,7,1900","73",",,7","33",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2024-04-05","8.95",",,7","0.00",",,7,1900","0.0",",,7,1900","0.0",",,7,1900","75",",,7","42",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2024-04-06","14.09",",,7","0.00","T,,7,1900","0.0",",,7,1900","0.0",",,7,1900","68",",,7","42",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2024-04-07","8.05",",,7","0.00",",,7,1900","0.0",",,7,1900","0.0",",,7,1900","56",",,7","39",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2024-04-08","4.03",",,7","0.00",",,7,1900","0.0",",,7,1900","0.0",",,7,1900","57",",,7","35",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2024-04-09","2.91",",,7","0.00",",,7,1900","0.0",",,7,1900","0.0",",,7,1900","60",",,7","27",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2024-04-10","0.89",",,7","0.01",",,7,1900","0.0",",,7,1900","0.0",",,7,1900","58",",,7","40",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2024-04-11","6.93",",,7","0.00","T,,7,1900","0.0",",,7,1900","0.0",",,7,1900","61",",,7","32",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2024-04-12","4.92",",,7","0.00",",,7,1900","0.0",",,7,1900","0.0",",,7,1900","76",",,7","33",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2024-04-13","2.01",",,7","0.00","T,,7,1900","0.0",",,7,1900","0.0",",,7,1900","78",",,7","46",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2024-04-14","4.92",",,7","0.00",",,7,1900","0.0",",,7,1900","0.0",",,7,1900","80",",,7","39",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2024-04-15","8.95",",,7","0.00",",,7,1900","0.0",",,7,1900","0.0",",,7,1900","76",",,7","41",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2024-04-16","8.05",",,7","0.07",",,7,1900","0.0",",,7,1900","0.0",",,7,1900","68",",,7","46",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2024-04-17","6.04",",,7","0.00","T,,7,1900","0.0",",,7,1900","0.0",",,7,1900","71",",,7","45",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2024-04-18","0.89",",,7","0.25",",,7,1900","1.7",",,7,1900","0.0","T,,7,1900","47",",,7","32",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2024-04-19","0.89",",,7","0.18",",,7,1900","0.0","T,,7,1900","0.0","T,,7,1900","36",",,7","32",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2024-04-20","2.91",",,7","0.15",",,7,1900","2.2",",,7,1900","0.0","T,,7,1900","36",",,7","30",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2024-04-21","2.01",",,7","0.00","T,,7,1900","0.0","T,,7,1900","0.0",",,7,1900","61",",,7","26",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2024-04-22","0.89",",,7","0.00",",,7,1900","0.0",",,7,1900","0.0",",,7,1900","77",",,7","29",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2024-04-23","2.91",",,7","0.00","T,,7,1900","0.0",",,7,1900","0.0",",,7,1900","67",",,7","41",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2024-04-24","0.00",",,7","0.00","T,,7,1900","0.0",",,7,1900","0.0",",,7,1900","73",",,7","40",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2024-04-25","6.93",",,7","0.00","T,,7,1900","0.0",",,7,1900","0.0",",,7,1900","70",",,7","51",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2024-04-26","6.04",",,7","0.09",",,7,1900","0.0",",,7,1900","0.0",",,7,1900","70",",,7","51",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2024-04-27","2.01",",,7","1.11",",,7,1900","0.0",",,7,1900","0.0",",,7,1900","53",",,7","41",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2024-04-28","4.03",",,7","0.05",",,7,1900","0.0",",,7,1900","0.0",",,7,1900","65",",,7","38",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2024-04-29","2.91",",,7","0.00",",,7,1900","0.0",",,7,1900","0.0",",,7,1900","66",",,7","36",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2024-04-30","2.91",",,7","0.00",",,7,1900","0.0",",,7,1900","0.0",",,7,1900","74",",,7","44",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2024-05-01","2.01",",,7","0.01",",,7,1900","0.0",",,7,1900","0.0",",,7,1900","65",",,7","44",",,7"
"USC00053005","FORT COLLINS, CO US","40.57629","-105.08575","1525.2","2024-05-02","6.04",",,7","0.00","T,,7,1900","0.0",",,7,1900","0.0",",,7,1900","63",",,7","39",",,7"
